token,idx
中,0
高,1
传动,2
：,3
瑞银,4
买入,5
评级,6
 ,7
目标价,8
22.3,9
港元,10
市场,11
仍,12
期待,13
钢价,14
后市,15
创新,16
世界,17
上,18
最,19
怪异,20
的,21
旅店,22
之,23
洞穴,24
旅馆,25
广西省,26
高职高专,27
普通,28
批,29
部分,30
院校,31
再次,32
征集,33
志愿,34
晋亿,35
实业,36
涨势,37
如虹,38
两,39
基金,40
埋伏,41
其中,42
林祖豪,43
期货,44
对,45
突发,46
消息,47
反应,48
一般,49
领先,50
现货,51
5,52
分钟,53
名师,54
点评,55
南京,56
中考,57
生物,58
卷,59
与,60
地理,61
大兴,62
保利,63
新,64
茉莉,65
公馆,66
下半年,67
开盘,68
推中,69
小户型,70
(,71
图,72
),73
高三,74
生,75
申请,76
留学,77
就,78
难享,79
自主,80
招生,81
推荐,82
股市,83
在线,84
A股,85
气血,86
两亏,87
午评,88
期,89
市,90
震荡,91
有色金属,92
下跌,93
花园,94
洋房,95
金色,96
漫香,97
郡,98
预计,99
8,100
-,101
9,102
月,103
推出,104
85.12%,105
受调查者,106
表示,107
“,108
公务员,109
热,110
”,111
该,112
到,113
拐点,114
了,115
裸视,116
0.3,117
身高,118
172,119
厘米,120
高中,121
毕业生,122
可,123
考,124
飞行员,125
郑糖,126
增仓,127
上行,128
油粕,129
减仓,130
国内,131
钢市,132
继续,133
出货,134
减压,135
成,136
商家,137
第一,138
选择,139
深发展,140
高层,141
三,142
不,143
主义,144
稳定,145
军心,146
国资,147
房企抢,148
地王,149
房价,150
泡沫,151
隐现,152
RBS,153
调高,154
中国,155
太保,156
重申,157
国药,158
控股,159
香港,160
上市,161
首日,162
高开,163
21%,164
广东,165
军校,166
国防生,167
报名,168
火爆,169
需,170
留意,171
面试,172
体检,173
时间,174
2010,175
年,176
高考,177
语文,178
考场,179
安排,180
建议,181
IPO,182
读秒,183
机构,184
惜金,185
一周,186
拆借,187
利率,188
个,189
来,190
首跃,191
1%,192
首,193
只,194
国家级,195
大型,196
人民币,197
母,198
成立,199
期指,200
佣金,201
日俱减,202
公司,203
开出,204
白菜价,205
21,206
日雅世,207
携手,208
新浪,209
开启,210
品质,211
地产,212
引领,213
精彩,214
生活,215
之旅,216
早盘,217
美股,218
强劲,219
攀升,220
银行,221
股领,222
涨,223
亚洲,224
水泥,225
称,226
已,227
制订,228
扩充,229
计划,230
大盘,231
弱势,232
反弹,233
高度,234
有限,235
上海市,236
08,237
名校,238
高职,239
专科,240
投档,241
分数线,242
上扬,243
征服,244
考研,245
英语,246
完形填空,247
六大,248
夺命,249
剑法,250
最好,251
防御,252
保留,253
现金,254
分析师,255
刺激,256
无法,257
避免,258
GDP,259
创,260
63,261
最高,262
跌幅,263
北京,264
高端,265
别墅,266
成为,267
年均,268
80%,269
涨幅,270
投资品,271
德国,272
安联,273
保险,274
第四季度,275
利润,276
增长,277
11%,278
王凯,279
国奥,280
生活区,281
区域,282
整体,283
有望,284
更高,285
教育部,286
严查,287
陕西,288
本科生,289
阅卷,290
目前,291
全部,292
重新,293
评阅,294
黄金,295
购房,296
季,297
京城,298
最优,299
10,300
大,301
奥北,302
高教,303
新城,304
18,305
万买,306
两套,307
公寓,308
燕莎,309
核心,310
住宅,311
华远,312
九都汇,313
国庆,314
特惠,315
酬宾,316
解析,317
澳,318
移民部,319
调整,320
临时,321
签证,322
审理,323
顺序,324
通胀,325
之花,326
广渠路,327
15,328
号,329
新地,330
王,331
亚太,332
股份,333
和,334
世联,335
公布,336
网上,337
中签率,338
燕郊,339
华泰,340
忆江南,341
2,342
69,343
平米,344
一居,345
在,346
售,347
均价,348
8500,349
信息工程,350
学院附中,351
本科,352
率达,353
70%,354
小汤山,355
美遇,356
90,357
二居,358
18000,359
在售,360
全款,361
98,362
折,363
商品,364
多数,365
维持,366
强势,367
白糖,368
再创,369
历史,370
新高,371
难考,372
难进,373
？,374
理性,375
看待,376
分数,377
现象,378
彭俊衡,379
我国,380
品种,381
体系,382
初步,383
形成,384
